ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0.1,0.8554,0.495672109362611,0.005867929724062244,0.006151547131559107,0.0,0.0,0.005867929724062244,0.006151547131559107,0.14773117839021885,0.07485206920837244,1
0,0.1,1.1202,0.7212156126984514,0.007115129701396961,0.006321831594642197,0.0068,0.16233841196708723,0.0012471999773347325,0.0025680491544330915,0.193123656920675,0.1176054034275938,2
0,0.1,1.1202,0.7212156126984514,0.007115129701396961,0.006321831594642197,0.0068,0.16233841196708723,0.0,0.0,0.193123656920675,0.1176054034275938,3
0,0.1,1.2053,0.7529620906792303,0.008206456977265278,0.008256539356264256,0.0159,0.2506934183420173,0.0010913272758683828,0.004281645223806006,0.20597465917296262,0.12044498882952025,4
0,0.1,1.2936,0.8207307963028656,0.00891734357516293,0.009011066537071545,0.0212,0.2866191898669898,0.0007108865978976689,0.002767949956120898,0.2190237130496238,0.12746568954369417,5
0,0.1,1.2936,0.8207307963028656,0.00891734357516293,0.009011066537071545,0.0212,0.2866191898669898,0.0,0.0,0.2190237130496238,0.12746568954369417,6
0,0.1,1.2983,0.8222634067012679,0.00904202500484437,0.009449582786676495,0.0289,0.34156227836223535,0.00012468142968142965,0.0018177917375158611,0.21985643215327244,0.12781120763216283,7
0,0.1,1.4855,0.9361569045837744,0.011396428057844028,0.01229675493019958,0.0483,0.4340127993504046,0.002354403052999694,0.0056557768645721955,0.24711173610518003,0.13547492958386814,8
0,0.1,1.7704,1.2105716996526228,0.012866511977203225,0.013593215356106487,0.0584,0.4799889998739496,0.0014700839193592529,0.0033937529894317105,0.2911557756913052,0.18356858498313747,9
0,0.1,2.2096,1.1591668732327254,0.01602741971183578,0.015180354010315436,0.0865,0.5765568055274695,0.0031609077346324414,0.0058978335718902,0.36476618028216473,0.16595538339549157,10
0,0.1,2.3118,1.318400834344431,0.016608452925636015,0.015553240970987281,0.1063,0.6367105386281151,0.0005810332138002688,0.0020744481162929354,0.3770927265346525,0.17602514982942583,11
0,0.1,2.567,1.5283687382305085,0.01822877252243228,0.016492161363541407,0.1211,0.678406065715886,0.0016203195967963975,0.003377653392515835,0.41679547309233705,0.21256627789620675,12
0,0.1,3.2192,1.8923930247176006,0.021500066855459292,0.017419931410827885,0.1681,0.7973972598397333,0.00327129433302678,0.003922987535139562,0.5209020514102222,0.26029587343154637,13
0,0.1,3.6236,2.197708588507657,0.024640958662728092,0.020028938665487113,0.2222,0.913031850484897,0.0031408918072687183,0.005875083769754764,0.5812060724354423,0.3029359140656745,14
